customer_id,customer_name,city,state,country,signup_date
1,Ritu Ghosh,Howrah,West Bengal,India,2022-06-26
2,Aryan Bose,Bhopal,Madhya Pradesh,India,2022-12-07
3,Deepa Tiwari,Indore,Madhya Pradesh,India,2022-02-26
4,Amit Tiwari,Warangal,Telangana,India,2024-05-04
5,Rajesh Verma,Kolkata,West Bengal,India,2024-05-01
6,Aditya Joshi,Surat,Gujarat,India,2023-03-24
7,Vikram Rao,Warangal,Telangana,India,2022-07-22
8,Simran Menon,Guwahati,Assam,India,2023-11-28
9,Vivaan Roy,Ranchi,Jharkhand,India,2023-09-25
10,Gaurav Pandey,Bhopal,Madhya Pradesh,India,2024-01-08
11,Ananya Iyer,Bhubaneswar,Odisha,India,2022-07-21
12,Vivaan Banerjee,Coimbatore,Tamil Nadu,India,2022-11-26
13,Kiran Kulkarni,Hyderabad,Telangana,India,2022-12-29
14,Shruti Kulkarni,Bhubaneswar,Odisha,India,2024-06-10
15,Amit Choudhury,Jodhpur,Rajasthan,India,2023-03-30
16,Deepak Das,Delhi,Delhi,India,2022-12-22
17,Sunita Nair,Guwahati,Assam,India,2022-08-04
18,Vikram Patil,Ahmedabad,Gujarat,India,2023-07-09
19,Pooja Bhat,Delhi,Delhi,India,2024-06-05
20,Preeti Shah,Bengaluru,Karnataka,India,2022-01-23
21,Prisha Mukherjee,Thiruvananthapuram,Kerala,India,2022-06-04
22,Shruti Saxena,Ludhiana,Punjab,India,2022-07-05
23,Aryan Patel,Delhi,Delhi,India,2022-09-06
24,Rekha Patel,Lucknow,Uttar Pradesh,India,2024-01-19
25,Rekha Das,Mysuru,Karnataka,India,2024-03-15
26,Kavya Reddy,Bhopal,Madhya Pradesh,India,2022-05-14
27,Rekha Jain,Bhopal,Madhya Pradesh,India,2022-11-17
28,Priya Goswami,Indore,Madhya Pradesh,India,2023-01-25
29,Shreya Pandey,Ludhiana,Punjab,India,2023-03-10
30,Kiran Saxena,Pune,Maharashtra,India,2022-01-22
31,Aditya Kapoor,Indore,Madhya Pradesh,India,2024-05-22
32,Priya Ghosh,Kolkata,West Bengal,India,2023-08-23
33,Reyansh Dutta,Bhubaneswar,Odisha,India,2023-10-27
34,Amit Bose,Surat,Gujarat,India,2022-05-05
35,Pari Ghosh,Ranchi,Jharkhand,India,2022-03-20
36,Ritvik Reddy,Bengaluru,Karnataka,India,2024-05-07
37,Vihaan Kapoor,Mysuru,Karnataka,India,2022-02-20
38,Shruti Patel,Coimbatore,Tamil Nadu,India,2023-12-29
39,Pranav Das,Warangal,Telangana,India,2022-06-25
40,Krishna Banerjee,Surat,Gujarat,India,2024-05-19
41,Simran Singh,Bhopal,Madhya Pradesh,India,2022-09-10
42,Vivaan Patel,Nagpur,Maharashtra,India,2022-09-03
43,Shruti Chauhan,Howrah,West Bengal,India,2024-01-09
44,Anvi Kulkarni,Jaipur,Rajasthan,India,2022-04-16
45,Aayush Gupta,Bhubaneswar,Odisha,India,2022-07-12
46,Kavya Jain,Ranchi,Jharkhand,India,2022-11-12
47,Aanya Saxena,Indore,Madhya Pradesh,India,2022-10-29
48,Aadhya Patil,Jodhpur,Rajasthan,India,2023-07-02
49,Neha Patel,Mumbai,Maharashtra,India,2023-12-17
50,Vihaan Jain,Indore,Madhya Pradesh,India,2024-02-18
51,Vivaan Choudhury,Coimbatore,Tamil Nadu,India,2022-09-25
52,Sai Rathore,Kochi,Kerala,India,2022-06-19
53,Divya Chatterjee,Indore,Madhya Pradesh,India,2023-07-05
54,Vihaan Mukherjee,Coimbatore,Tamil Nadu,India,2023-03-31
55,Divya Bhat,Chandigarh,Punjab,India,2023-10-13
56,Anita Mukherjee,Bhopal,Madhya Pradesh,India,2022-10-19
57,Ritvik Mukherjee,Pune,Maharashtra,India,2023-07-18
58,Anvi Roy,Chennai,Tamil Nadu,India,2024-03-09
59,Saanvi Jain,Ludhiana,Punjab,India,2024-03-11
60,Rekha Iyer,Ahmedabad,Gujarat,India,2022-05-21
61,Pranav Rathore,Kochi,Kerala,India,2022-05-26
62,Meera Kapoor,Jaipur,Rajasthan,India,2023-03-01
63,Aryan Bhat,Lucknow,Uttar Pradesh,India,2022-11-10
64,Rekha Menon,Kanpur,Uttar Pradesh,India,2022-07-03
