order_id,customer_id,order_date,payment_method,order_status
1,31,2025-11-30,Credit Card,Completed
2,1893,2024-10-27,UPI,Completed
3,1083,2024-04-20,Net Banking,Returned
4,1916,2024-11-23,UPI,Completed
5,898,2022-09-13,UPI,Completed
6,1377,2025-05-24,UPI,Completed
7,935,2024-02-13,UPI,Completed
8,445,2025-08-19,UPI,Completed
9,1259,2024-01-17,Credit Card,Cancelled
10,1131,2024-08-22,Cash on Delivery,Processing
11,1215,2025-11-30,UPI,Returned
12,530,2024-01-24,Credit Card,Shipped
13,1937,2025-05-30,Debit Card,Completed
14,738,2024-03-30,UPI,Cancelled
15,1703,2025-08-17,UPI,Cancelled
16,1607,2026-01-01,UPI,Processing
17,874,2026-01-01,Cash on Delivery,Processing
18,566,2024-10-06,Cash on Delivery,Shipped
19,1269,2025-05-06,UPI,Completed
20,1886,2025-06-25,UPI,Completed
21,76,2025-04-10,Debit Card,Completed
22,547,2025-01-16,Credit Card,Completed
23,267,2024-05-27,Debit Card,Processing
24,317,2024-09-29,UPI,Processing
25,1836,2025-01-24,Net Banking,Completed
26,1145,2023-04-14,Debit Card,Completed
27,1860,2024-11-23,UPI,Completed
28,25,2024-06-24,Credit Card,Completed
29,1456,2025-06-07,UPI,Completed
30,160,2024-11-07,UPI,Completed
31,596,2024-06-13,Credit Card,Completed
32,1138,2024-03-22,UPI,Completed
33,1759,2025-08-14,Credit Card,Completed
34,900,2025-07-21,UPI,Shipped
35,502,2024-01-16,Debit Card,Completed
36,1190,2024-07-22,UPI,Processing
37,1013,2025-04-21,Debit Card,Completed
38,703,2024-02-13,UPI,Completed
39,1199,2024-05-08,UPI,Completed
40,1,2023-12-10,Credit Card,Returned
41,1923,2023-06-18,UPI,Completed
42,741,2024-07-04,UPI,Shipped
43,1110,2024-02-29,Credit Card,Processing
44,1598,2023-12-21,Net Banking,Shipped
45,320,2023-07-14,UPI,Completed
46,1425,2024-09-11,Debit Card,Shipped
47,382,2025-07-22,Credit Card,Cancelled
48,1742,2024-10-27,UPI,Shipped
49,1641,2023-12-01,Credit Card,Processing
50,1342,2024-02-29,Cash on Delivery,Completed
51,1827,2025-01-06,Credit Card,Completed
52,1274,2024-08-07,Cash on Delivery,Shipped
53,1549,2024-09-18,UPI,Completed
54,1699,2024-11-07,Credit Card,Cancelled
55,1579,2025-04-18,UPI,Returned
56,898,2025-10-10,UPI,Processing
57,1976,2024-09-19,Credit Card,Returned
58,1647,2024-10-27,Credit Card,Completed
59,717,2023-05-03,UPI,Cancelled
60,1920,2025-04-03,UPI,Completed
61,1280,2024-06-18,Credit Card,Completed
62,307,2025-06-24,Credit Card,Completed
63,1974,2023-12-08,UPI,Completed
64,1168,2024-01-06,UPI,Cancelled
65,1682,2026-01-01,Debit Card,Completed
66,391,2025-02-25,Debit Card,Cancelled
67,1837,2023-09-08,UPI,Completed
68,1700,2025-09-25,UPI,Processing
69,1193,2024-10-09,UPI,Shipped
70,990,2025-07-30,Cash on Delivery,Shipped
71,298,2023-06-22,Debit Card,Completed
72,233,2023-12-26,UPI,Shipped
73,1927,2023-01-08,Cash on Delivery,Completed
74,271,2023-09-05,UPI,Shipped
75,1084,2024-12-09,UPI,Completed
76,1320,2023-10-23,Cash on Delivery,Completed
77,1491,2025-09-23,Cash on Delivery,Completed
78,1259,2025-12-17,Debit Card,Completed
79,677,2025-08-16,Credit Card,Cancelled
80,706,2025-10-16,UPI,Completed
81,234,2023-05-26,Cash on Delivery,Shipped
82,1392,2025-04-22,Credit Card,Completed
83,1719,2024-06-25,UPI,Returned
84,845,2024-05-21,Credit Card,Completed
85,1256,2026-01-07,Cash on Delivery,Completed
86,1897,2024-06-28,Cash on Delivery,Shipped
87,491,2024-03-13,Credit Card,Shipped
88,1643,2024-11-20,Debit Card,Completed
89,503,2023-12-18,UPI,Completed
90,890,2024-08-15,Credit Card,Completed
91,1759,2026-01-21,Debit Card,Completed
92,592,2025-04-22,UPI,Shipped
93,746,2024-12-10,Cash on Delivery,Completed
94,1405,2024-09-09,Net Banking,Completed
95,1720,2024-11-11,UPI,Completed
96,428,2025-02-23,Cash on Delivery,Completed
97,697,2024-08-03,Debit Card,Shipped
98,646,2022-03-17,Credit Card,Shipped
99,732,2024-08-26,Cash on Delivery,Completed
100,800,2022-11-30,UPI,Completed
101,364,2024-05-28,Debit Card,Completed
102,202,2023-07-04,UPI,Returned
103,882,2022-02-16,Debit Card,Completed
104,146,2025-02-14,Credit Card,Completed
105,836,2023-02-12,UPI,Completed
106,639,2022-10-28,UPI,Returned
107,1481,2022-03-10,UPI,Shipped
108,135,2025-10-09,UPI,Completed
109,626,2024-06-30,UPI,Completed
110,1288,2024-03-28,Debit Card,Shipped
111,64,2022-11-16,Cash on Delivery,Completed
112,491,2024-08-04,Net Banking,Completed
113,1671,2024-08-13,Cash on Delivery,Returned
114,41,2025-10-23,Cash on Delivery,Cancelled
115,1320,2023-07-17,UPI,Cancelled
116,1027,2025-11-11,Debit Card,Completed
117,913,2023-01-19,Debit Card,Completed
118,1730,2024-09-15,UPI,Completed
119,975,2025-05-06,Debit Card,Processing
120,1134,2024-10-19,Credit Card,Shipped
121,1245,2023-11-19,Cash on Delivery,Processing
122,1394,2026-01-19,Debit Card,Cancelled
123,368,2025-06-21,Net Banking,Shipped
124,1460,2024-04-14,UPI,Completed
125,918,2025-03-28,UPI,Completed
126,1028,2025-05-31,Net Banking,Completed
127,244,2025-03-15,UPI,Completed
128,902,2024-06-13,UPI,Completed
129,166,2024-07-29,Credit Card,Shipped
130,1050,2022-08-12,Cash on Delivery,Completed
131,1419,2023-10-20,UPI,Shipped
132,1498,2024-12-21,UPI,Processing
133,1041,2026-01-21,Credit Card,Completed
134,728,2023-10-06,Credit Card,Completed
135,1116,2024-11-25,UPI,Completed
136,483,2025-09-08,Cash on Delivery,Completed
137,543,2024-04-12,Debit Card,Completed
138,1229,2023-10-19,Cash on Delivery,Shipped
139,1526,2023-03-21,UPI,Completed
140,931,2024-04-22,Debit Card,Completed
141,400,2023-06-27,Net Banking,Completed
142,99999,2024-05-13,Credit Card,Completed
143,619,2022-10-02,UPI,Completed
144,1170,2026-01-22,Net Banking,Completed
145,879,2024-11-30,Credit Card,Cancelled
146,101,2025-12-07,Cash on Delivery,Completed
147,880,2022-10-20,UPI,Shipped
148,830,2024-04-07,Debit Card,Completed
149,1904,2022-12-10,Cash on Delivery,Completed
150,1265,2024-03-05,Credit Card,Completed
151,1947,2025-12-17,UPI,Cancelled
152,759,2024-01-16,UPI,Processing
153,163,2026-01-13,UPI,Completed
154,1908,2024-04-07,UPI,Cancelled
155,1197,2023-10-17,Debit Card,Completed
156,502,2024-09-22,UPI,Completed
157,547,2024-05-09,UPI,Completed
158,1308,2024-12-09,UPI,Completed
159,1383,2025-10-25,Credit Card,Completed
160,381,2023-06-29,Credit Card,Completed
161,870,2025-10-11,Debit Card,Cancelled
162,905,2025-09-25,Cash on Delivery,Shipped
163,1996,2025-03-23,UPI,Shipped
164,1935,2024-07-30,Credit Card,Completed
165,1557,2023-02-13,UPI,Shipped
166,1844,2026-01-21,UPI,Completed
167,1187,2025-03-05,Credit Card,Shipped
168,1002,2022-12-03,Cash on Delivery,Returned
169,609,2023-09-02,UPI,Completed
170,307,2024-07-13,UPI,Completed
171,1363,2022-07-27,Debit Card,Completed
172,55,2024-07-03,Debit Card,Returned
173,983,2025-09-04,UPI,Completed
174,333,2025-07-14,Debit Card,Shipped
175,127,2024-05-21,Net Banking,Completed
176,1964,2025-08-26,UPI,Completed
177,705,2023-07-31,UPI,Shipped
178,243,2023-09-25,UPI,Completed
179,1885,2026-01-04,Debit Card,Completed
180,600,2025-10-18,UPI,Completed
181,1872,2025-03-31,Net Banking,Shipped
182,1433,2024-02-27,Debit Card,Completed
183,503,2022-12-23,UPI,Completed
184,1751,2024-10-17,UPI,Processing
185,604,2025-01-30,Credit Card,Completed
186,303,2024-09-18,UPI,Completed
187,1488,2025-04-11,Cash on Delivery,Completed
188,235,2025-03-05,Credit Card,Completed
189,1720,2025-12-15,UPI,Completed
190,1062,2025-01-19,Credit Card,Cancelled
191,139,2024-04-03,UPI,Shipped
192,195,2024-08-08,Credit Card,Completed
193,1551,2025-01-31,UPI,Completed
194,1793,2025-12-05,Credit Card,Completed
195,647,2025-04-09,Credit Card,Completed
196,1,2023-04-13,Credit Card,Cancelled
197,561,2024-07-15,Debit Card,Completed
198,1120,2024-05-11,UPI,Cancelled
199,713,2023-06-12,Credit Card,Completed
200,413,2025-10-03,Credit Card,Completed
201,538,2026-01-24,Credit Card,Completed
202,1879,2025-02-16,Net Banking,Completed
203,429,2023-02-02,UPI,Shipped
204,235,2025-02-19,Debit Card,Completed
205,349,2023-12-23,UPI,Completed
206,1780,2025-01-07,Credit Card,Completed
207,1894,2025-06-05,Debit Card,Shipped
208,1505,2023-03-31,UPI,Cancelled
209,1863,2025-04-12,Debit Card,Completed
210,396,2023-02-18,UPI,Shipped
211,1375,2024-09-29,Credit Card,Completed
212,416,2025-03-06,Debit Card,Shipped
213,1910,2025-03-29,UPI,Processing
214,916,2025-02-26,Debit Card,Completed
215,1911,2026-01-16,UPI,Completed
216,1075,2025-09-19,Debit Card,Returned
217,81,2023-05-14,Credit Card,Completed
218,36,2025-07-14,Debit Card,Processing
219,1091,2025-11-20,Cash on Delivery,Completed
220,641,2023-06-08,UPI,Completed
221,882,2025-09-02,UPI,Processing
222,1691,2023-06-07,Cash on Delivery,Completed
223,757,2023-12-07,UPI,Completed
224,623,2023-05-28,Credit Card,Completed
225,1704,2024-11-09,Net Banking,Completed
226,1505,2024-06-08,Debit Card,Completed
227,468,2026-01-23,UPI,Processing
228,1166,2025-08-05,UPI,Cancelled
